ID Particle,ID Class,Area,Perimeter,Shape Factor,ECD,Center Gravity X,Center Gravity Y,Convex Area,Grayvalue Mean,Grayvalue StdDev,Proj X,Proj Y 
137,1,221.00000,53.39919,0.97394,16.77456,37.00000,397.00000,230.00000,77.14480,10.83637,17.00000,17.00000
138,1,112.00000,38.23046,0.96296,11.94164,478.00000,395.00000,114.00000,83.40179,5.89712,11.00000,13.00000
139,1,216.00000,52.05046,1.00188,16.58372,265.00000,402.00000,223.00000,77.89352,7.77774,17.00000,17.00000
140,1,103.00000,37.51284,0.91979,11.45180,168.00000,400.00000,108.00000,78.62136,11.77303,11.00000,12.00000
141,,88.00000,36.58369,0.82626,10.58513,230.00000,400.00000,95.00000,82.61364,8.81944,12.00000,10.00000
142,1,233.00000,55.10563,0.96421,17.22396,115.00000,407.00000,245.00000,70.29185,8.53424,17.00000,18.00000
143,,349.00000,85.13953,0.60502,21.07986,291.00000,417.00000,422.00000,80.87966,10.18355,18.00000,31.00000
144,1,189.00000,50.91473,0.91619,15.51265,461.00000,408.00000,200.00000,79.93651,9.76747,18.00000,16.00000
145,1,215.00000,52.79242,0.96940,16.54529,87.00000,410.00000,223.00000,69.11163,12.27577,17.00000,17.00000
146,1,146.00000,44.84373,0.91235,13.63426,376.00000,411.00000,154.00000,78.22603,9.26088,13.00000,15.00000
147,1,194.00000,49.85903,0.98067,15.71650,418.00000,411.00000,203.00000,77.71134,10.43236,16.00000,16.00000
148,,181.00000,62.96848,0.57364,15.18079,491.00000,415.00000,218.00000,78.43646,19.94004,18.00000,18.00000
149,1,213.00000,51.86611,0.99500,16.46815,220.00000,417.00000,220.00000,71.41315,14.37617,16.00000,17.00000
150,1,157.00000,44.38951,1.00126,14.13855,48.00000,417.00000,162.00000,79.92994,9.26339,15.00000,14.00000
151,1,221.00000,55.44950,0.90325,16.77456,146.00000,418.00000,232.00000,69.27149,9.82971,18.00000,17.00000
152,1,225.00000,53.89129,0.97354,16.92569,247.00000,422.00000,232.00000,82.17333,6.37643,17.00000,17.00000
153,,138.00000,46.46077,0.80337,13.25545,265.00000,424.00000,148.00000,77.05797,13.37463,13.00000,15.00000
154,1,214.00000,53.76738,0.93022,16.50676,184.00000,426.00000,223.00000,73.38785,10.73008,18.00000,17.00000
155,1,195.00000,49.92364,0.98318,15.75696,351.00000,426.00000,204.00000,79.76410,8.58297,16.00000,16.00000
156,1,133.00000,43.08357,0.90041,13.01310,453.00000,427.00000,143.00000,84.56391,7.03092,13.00000,15.00000
157,1,201.00000,51.71379,0.94448,15.99754,27.00000,430.00000,204.00000,76.14925,11.02497,16.00000,17.00000
158,1,179.00000,49.78369,0.90759,15.09668,328.00000,430.00000,190.00000,76.52514,11.72893,16.00000,15.00000
159,,98.00000,38.18724,0.84450,11.17038,407.00000,428.00000,105.00000,86.12245,5.72724,13.00000,11.00000
160,,416.00000,97.42681,0.55074,23.01451,429.00000,440.00000,507.00000,78.52404,12.00598,18.00000,33.00000
161,1,233.00000,54.85633,0.97300,17.22396,125.00000,435.00000,240.00000,70.12017,11.58855,17.00000,17.00000
162,1,274.00000,59.33406,0.97803,18.67800,83.00000,438.00000,281.00000,65.38686,14.02019,19.00000,19.00000
163,,373.00000,89.37464,0.58680,21.79262,54.00000,449.00000,450.00000,81.54960,9.39059,18.00000,31.00000
164,1,182.00000,49.00377,0.95241,15.22267,273.00000,442.00000,188.00000,74.89011,10.64611,15.00000,16.00000
165,1,179.00000,47.59546,0.99296,15.09668,237.00000,442.00000,183.00000,31.07821,26.14644,15.00000,15.00000
166,,144.00000,47.84037,0.79065,13.54055,206.00000,442.00000,156.00000,74.72222,12.22216,15.00000,12.00000
167,1,113.00000,40.24875,0.87656,11.99484,168.00000,443.00000,119.00000,83.22124,7.12062,12.00000,12.00000
168,1,169.00000,48.49906,0.90288,14.66893,485.00000,444.00000,179.00000,79.21893,9.88840,16.00000,15.00000
169,,273.00000,72.36456,0.65512,18.64388,457.00000,452.00000,320.00000,77.33700,18.33160,19.00000,24.00000
170,1,173.00000,48.82911,0.91180,14.84151,402.00000,448.00000,185.00000,79.53179,13.74606,15.00000,15.00000
171,1,238.00000,55.54634,0.96934,17.40779,307.00000,451.00000,249.00000,73.00840,12.60252,18.00000,18.00000
172,1,189.00000,50.17026,0.94358,15.51265,349.00000,450.00000,199.00000,78.32275,11.85434,17.00000,14.00000
173,1,241.00000,57.85642,0.90474,17.51716,98.00000,455.00000,256.00000,71.74274,12.07034,19.00000,17.00000
174,1,215.00000,52.65678,0.97441,16.54529,146.00000,456.00000,223.00000,67.89302,15.66399,17.00000,16.00000
175,1,156.00000,45.22352,0.95853,14.09345,385.00000,457.00000,157.00000,81.65385,9.35802,13.00000,15.00000
176,,145.00000,53.08867,0.64651,13.58748,29.00000,459.00000,167.00000,79.09655,11.18517,15.00000,15.00000
177,1,210.00000,52.18100,0.96918,16.35177,278.00000,460.00000,215.00000,68.47619,12.46068,18.00000,16.00000
178,1,130.00000,42.61119,0.89972,12.86550,235.00000,463.00000,137.00000,81.13846,7.58719,12.00000,15.00000
179,1,184.00000,48.44553,0.98519,15.30608,208.00000,465.00000,191.00000,78.32609,9.22792,15.00000,16.00000
180,1,144.00000,44.70110,0.90560,13.54055,321.00000,467.00000,149.00000,80.28472,9.50122,14.00000,15.00000
181,1,195.00000,50.13338,0.97497,15.75696,183.00000,468.00000,199.00000,74.50769,10.85256,16.00000,16.00000
182,,126.00000,43.47422,0.83775,12.66602,351.00000,467.00000,135.00000,82.80952,9.09449,13.00000,14.00000
183,1,98.00000,37.65523,0.86853,11.17038,125.00000,469.00000,105.00000,83.91837,9.09437,10.00000,14.00000
184,1,299.00000,65.51022,0.87551,19.51150,438.00000,473.00000,321.00000,63.62876,26.83878,21.00000,21.00000
185,1,215.00000,52.78386,0.96972,16.54529,82.00000,472.00000,224.00000,77.10233,10.82369,17.00000,17.00000
186,1,184.00000,51.50358,0.87167,15.30608,9.00000,473.00000,198.00000,84.72826,9.10817,17.00000,16.00000
187,,125.00000,45.20010,0.76885,12.61566,154.00000,475.00000,148.00000,84.80800,8.56756,13.00000,14.00000
188,,536.00000,119.72059,0.46993,26.12387,416.00000,487.00000,683.00000,66.92537,24.01395,33.00000,35.00000
189,,232.00000,76.12803,0.50305,17.18696,468.00000,482.00000,299.00000,85.01293,11.36179,17.00000,23.00000
190,,265.00000,72.46542,0.63415,18.36868,339.00000,484.00000,323.00000,84.84528,7.37427,16.00000,25.00000
191,1,131.00000,42.93404,0.89305,12.91489,251.00000,479.00000,142.00000,83.80153,9.64913,13.00000,14.00000
192,,299.00000,87.02460,0.49613,19.51150,373.00000,486.00000,388.00000,80.64883,12.40592,30.00000,16.00000
193,,187.00000,59.16174,0.67138,15.43035,44.00000,484.00000,207.00000,81.28877,15.50167,22.00000,13.00000
194,,451.00000,91.05190,0.68361,23.96312,134.00000,494.00000,515.00000,78.74058,10.04344,21.00000,31.00000
195,1,154.00000,45.91240,0.91806,14.00282,265.00000,488.00000,162.00000,85.75974,8.46617,14.00000,14.00000
196,,161.00000,49.57880,0.82308,14.31753,294.00000,489.00000,179.00000,86.60870,9.60601,16.00000,14.00000
197,,131.00000,44.82249,0.81939,12.91489,489.00000,491.00000,143.00000,80.65649,8.26911,13.00000,14.00000
198,,231.00000,61.12459,0.77694,17.14988,95.00000,496.00000,257.00000,78.19481,14.20021,16.00000,22.00000
199,,162.00000,49.33021,0.83656,14.36192,313.00000,493.00000,182.00000,80.83333,11.34980,16.00000,16.00000
200,1,129.00000,40.74820,0.97630,12.81592,68.00000,492.00000,133.00000,77.92248,10.22735,14.00000,12.00000
201,,131.00000,51.20760,0.62779,12.91489,449.00000,495.00000,149.00000,86.35115,4.91908,16.00000,14.00000
202,,106.00000,53.23030,0.47011,11.61737,165.00000,500.00000,142.00000,92.54717,5.70854,13.00000,14.00000
203,1,133.00000,41.80078,0.95652,13.01310,348.00000,503.00000,136.00000,84.30075,7.44805,15.00000,13.00000
1,,120.00000,43.96062,0.78030,12.36077,199.00000,11.00000,132.00000,84.80833,6.12140,13.00000,14.00000
2,,258.00000,79.44180,0.51373,18.12445,407.00000,14.00000,340.00000,82.49225,15.00626,26.00000,20.00000
3,,162.00000,50.05746,0.81243,14.36192,448.00000,11.00000,178.00000,79.74074,10.78382,15.00000,15.00000
4,,91.00000,37.98908,0.79238,10.76405,352.00000,14.00000,104.00000,87.04396,7.64589,12.00000,12.00000
5,,67.00000,31.59103,0.84364,9.23618,435.00000,14.00000,74.00000,87.23881,5.74609,9.00000,11.00000
6,1,224.00000,56.29815,0.88812,16.88803,178.00000,20.00000,230.00000,77.48214,9.22969,19.00000,16.00000
7,,248.00000,81.81593,0.46557,17.76973,307.00000,22.00000,336.00000,88.86290,9.90832,27.00000,21.00000
8,1,116.00000,39.15395,0.95086,12.15302,103.00000,20.00000,123.00000,88.56034,5.22970,13.00000,12.00000
9,,63.00000,31.17837,0.81441,8.95623,342.00000,20.00000,72.00000,95.04762,2.29857,9.00000,10.00000
10,,388.00000,115.29253,0.36681,22.22649,470.00000,32.00000,553.00000,80.31959,12.73606,33.00000,32.00000
11,,226.00000,78.14083,0.46512,16.96326,275.00000,25.00000,312.00000,90.07522,5.62222,28.00000,14.00000
12,1,147.00000,43.91306,0.95794,13.68087,132.00000,27.00000,152.00000,76.82313,10.12957,15.00000,14.00000
13,1,207.00000,51.24322,0.99062,16.23455,155.00000,31.00000,213.00000,79.61353,10.48557,16.00000,16.00000
14,1,139.00000,42.10605,0.98523,13.30339,81.00000,32.00000,142.00000,71.50360,8.99190,14.00000,13.00000
15,,235.00000,67.40937,0.64989,17.29773,386.00000,37.00000,271.00000,67.00426,24.92824,20.00000,19.00000
16,1,179.00000,48.82392,0.94362,15.09668,220.00000,38.00000,187.00000,75.75419,10.95781,15.00000,15.00000
17,,114.00000,44.51155,0.72305,12.04779,362.00000,38.00000,128.00000,92.62281,2.31846,13.00000,14.00000
18,,203.00000,59.39034,0.72323,16.07693,427.00000,42.00000,235.00000,79.60099,14.94302,17.00000,20.00000
19,,291.00000,73.74023,0.67250,19.24871,117.00000,48.00000,332.00000,72.03436,14.85782,16.00000,26.00000
20,,174.00000,54.11472,0.74667,14.88434,331.00000,45.00000,202.00000,77.64943,19.38384,18.00000,14.00000
21,1,269.00000,58.48658,0.98821,18.50679,196.00000,48.00000,278.00000,76.04833,10.37268,19.00000,18.00000
22,,231.00000,70.85745,0.57816,17.14988,277.00000,50.00000,286.00000,78.81818,20.82231,18.00000,23.00000
23,1,129.00000,41.84000,0.92601,12.81592,136.00000,47.00000,136.00000,81.02326,8.31126,13.00000,14.00000
24,1,202.00000,50.45055,0.99731,16.03728,246.00000,49.00000,209.00000,38.16832,22.90470,16.00000,17.00000
25,1,124.00000,40.87228,0.93277,12.56510,405.00000,46.00000,129.00000,72.36290,15.08863,14.00000,12.00000
26,,339.00000,75.63286,0.74471,20.77566,306.00000,53.00000,375.00000,78.43658,11.94128,26.00000,23.00000
27,1,212.00000,52.35982,0.97174,16.42945,173.00000,54.00000,222.00000,75.77358,10.09977,17.00000,17.00000
28,,201.00000,64.36353,0.60971,15.99754,445.00000,60.00000,246.00000,70.60199,22.61644,19.00000,19.00000
29,1,125.00000,39.38407,1.01270,12.61566,91.00000,58.00000,128.00000,71.52000,10.95124,12.00000,13.00000
30,1,132.00000,42.60683,0.91375,12.96409,351.00000,59.00000,140.00000,83.43939,10.56098,12.00000,15.00000
31,1,209.00000,52.92077,0.93779,16.31279,481.00000,60.00000,220.00000,72.20574,13.26797,17.00000,17.00000
32,,115.00000,52.63066,0.52171,12.10052,390.00000,62.00000,145.00000,94.31304,3.28201,15.00000,12.00000
33,1,145.00000,44.23794,0.93108,13.58748,212.00000,64.00000,150.00000,81.64828,7.06085,14.00000,13.00000
34,1,89.00000,34.12359,0.96048,10.64511,369.00000,62.00000,94.00000,91.12360,5.31020,12.00000,10.00000
35,,362.00000,86.69053,0.60531,21.46888,259.00000,76.00000,434.00000,85.11602,7.36295,20.00000,30.00000
36,1,206.00000,52.35800,0.94430,16.19529,327.00000,73.00000,210.00000,58.26214,17.41914,16.00000,16.00000
37,,49.00000,26.94606,0.84804,7.89865,435.00000,70.00000,52.00000,91.97959,5.03251,7.00000,9.00000
38,1,55.00000,27.75919,0.89693,8.36828,282.00000,70.00000,55.00000,93.29091,3.23432,10.00000,8.00000
39,1,161.00000,47.88956,0.88217,14.31753,187.00000,77.00000,175.00000,80.20497,7.94243,14.00000,16.00000
40,1,236.00000,57.89484,0.88479,17.33449,296.00000,79.00000,248.00000,82.38983,8.68472,17.00000,18.00000
41,1,143.00000,43.87748,0.93339,13.49345,151.00000,78.00000,149.00000,80.87413,7.07588,14.00000,13.00000
42,,327.00000,105.99576,0.36575,20.40464,398.00000,83.00000,482.00000,80.88379,16.47049,34.00000,21.00000
43,,228.00000,61.53901,0.75656,17.03815,119.00000,83.00000,263.00000,63.80263,18.34395,18.00000,21.00000
44,,159.00000,59.09214,0.57220,14.22832,366.00000,81.00000,192.00000,82.66667,14.09968,21.00000,12.00000
45,,75.00000,33.76481,0.82669,9.77205,458.00000,80.00000,80.00000,80.52000,8.76563,12.00000,9.00000
46,1,182.00000,48.76170,0.96189,15.22267,490.00000,86.00000,188.00000,64.50000,21.32757,17.00000,16.00000
47,1,185.00000,49.83641,0.93603,15.34762,224.00000,89.00000,197.00000,76.61622,10.75520,16.00000,15.00000
48,1,128.00000,42.86346,0.87548,12.76615,169.00000,89.00000,136.00000,84.38281,5.72702,14.00000,13.00000
49,,267.00000,65.40368,0.78436,18.43787,429.00000,96.00000,289.00000,67.65918,16.94759,17.00000,24.00000
50,,111.00000,41.67079,0.80328,11.88821,320.00000,93.00000,119.00000,88.87387,5.11862,14.00000,11.00000
51,,67.00000,35.46317,0.66947,9.23618,451.00000,95.00000,78.00000,94.07463,2.58765,12.00000,10.00000
52,,259.00000,67.08218,0.72326,18.15954,342.00000,100.00000,276.00000,81.03475,10.73383,21.00000,19.00000
53,1,129.00000,40.51596,0.98752,12.81592,147.00000,100.00000,135.00000,69.87597,11.50060,13.00000,13.00000
54,,250.00000,73.67840,0.57872,17.84124,291.00000,101.00000,306.00000,86.51200,7.45881,26.00000,14.00000
55,,156.00000,50.11986,0.78040,14.09345,468.00000,101.00000,174.00000,76.91026,12.12191,15.00000,16.00000
56,1,304.00000,62.06113,0.99185,19.67396,206.00000,105.00000,315.00000,64.09868,15.82834,20.00000,20.00000
57,1,97.00000,35.33005,0.97655,11.11325,233.00000,103.00000,102.00000,84.44330,8.90843,11.00000,12.00000
58,,255.00000,90.97880,0.38714,18.01877,373.00000,108.00000,338.00000,83.32157,14.80880,26.00000,20.00000
59,1,260.00000,57.41173,0.99125,18.19457,176.00000,112.00000,267.00000,62.05769,16.98915,18.00000,19.00000
60,,152.00000,69.75116,0.39260,13.91159,403.00000,108.00000,213.00000,90.69079,10.83928,22.00000,14.00000
61,1,272.00000,59.89365,0.95283,18.60971,256.00000,117.00000,279.00000,74.33456,10.48748,19.00000,19.00000
62,,565.00000,143.61031,0.34426,26.82127,312.00000,132.00000,810.00000,84.24425,8.45250,21.00000,47.00000
63,,181.00000,67.73531,0.49574,15.18079,448.00000,119.00000,229.00000,71.58011,18.78169,17.00000,18.00000
64,1,118.00000,39.43748,0.95340,12.25734,126.00000,118.00000,120.00000,82.25424,9.24908,12.00000,12.00000
65,,153.00000,54.70298,0.64251,13.95728,473.00000,123.00000,185.00000,84.15686,15.32869,19.00000,14.00000
66,,188.00000,63.18505,0.59175,15.47156,350.00000,125.00000,221.00000,79.70213,15.19051,19.00000,16.00000
67,1,194.00000,50.24989,0.96548,15.71650,280.00000,127.00000,203.00000,83.58247,8.55822,16.00000,16.00000
68,1,166.00000,47.66744,0.91807,14.53815,158.00000,128.00000,177.00000,74.64458,11.61066,15.00000,15.00000
69,1,123.00000,40.08484,0.96195,12.51433,235.00000,127.00000,128.00000,89.19512,6.59596,12.00000,14.00000
70,,65.00000,37.13208,0.59241,9.09728,382.00000,128.00000,78.00000,93.63077,2.89599,12.00000,10.00000
71,1,127.00000,41.43953,0.92936,12.71619,105.00000,132.00000,131.00000,73.23622,12.10418,13.00000,13.00000
72,,172.00000,65.41147,0.50516,14.79855,424.00000,132.00000,223.00000,82.49419,14.32898,20.00000,14.00000
73,1,122.00000,39.92492,0.96179,12.46336,207.00000,135.00000,128.00000,83.56557,6.58735,13.00000,12.00000
74,1,142.00000,44.82596,0.88805,13.44619,501.00000,135.00000,151.00000,63.57746,21.59888,15.00000,14.00000
75,1,182.00000,48.12714,0.98742,15.22267,139.00000,140.00000,189.00000,72.29121,8.86454,16.00000,15.00000
76,1,240.00000,57.51066,0.91185,17.48077,253.00000,143.00000,251.00000,74.88750,12.29159,18.00000,19.00000
77,1,155.00000,45.51099,0.94039,14.04821,224.00000,143.00000,162.00000,81.85161,8.51321,13.00000,15.00000
78,,42.00000,26.59212,0.74637,7.31273,395.00000,138.00000,48.00000,92.61905,4.83515,8.00000,7.00000
79,1,133.00000,42.04412,0.94548,13.01310,340.00000,146.00000,135.00000,85.82707,7.13301,13.00000,14.00000
80,1,174.00000,48.16404,0.94257,14.88434,279.00000,148.00000,182.00000,78.88506,11.48755,15.00000,15.00000
81,1,186.00000,51.48625,0.88174,15.38904,369.00000,149.00000,197.00000,47.51613,22.16779,16.00000,16.00000
82,,185.00000,53.46281,0.81335,15.34762,475.00000,149.00000,201.00000,66.19459,18.74682,16.00000,17.00000
83,1,186.00000,48.90693,0.97720,15.38904,187.00000,149.00000,194.00000,74.46237,9.35737,16.00000,16.00000
84,1,154.00000,47.49685,0.85783,14.00282,441.00000,153.00000,166.00000,66.95455,22.22826,14.00000,15.00000
85,,228.00000,80.46529,0.44251,17.03815,409.00000,153.00000,298.00000,88.57456,9.69575,29.00000,14.00000
86,1,176.00000,47.70106,0.97200,14.96964,160.00000,155.00000,184.00000,74.45455,13.10656,15.00000,15.00000
87,1,122.00000,41.16494,0.90472,12.46336,211.00000,156.00000,127.00000,79.47541,13.22579,12.00000,12.00000
88,,467.00000,123.93510,0.38207,24.38448,333.00000,176.00000,668.00000,86.83726,6.95868,28.00000,39.00000
89,,162.00000,52.57014,0.73663,14.36192,469.00000,167.00000,184.00000,71.18519,20.54120,15.00000,18.00000
90,1,208.00000,52.45753,0.94986,16.27372,263.00000,168.00000,214.00000,79.47115,8.43009,18.00000,17.00000
91,1,236.00000,54.65930,0.99264,17.33449,229.00000,168.00000,242.00000,65.50847,13.67897,18.00000,17.00000
92,,155.00000,62.85287,0.49305,14.04821,386.00000,169.00000,211.00000,89.01290,9.89492,18.00000,16.00000
93,,254.00000,72.90238,0.60057,17.98340,304.00000,174.00000,304.00000,86.87795,8.16108,17.00000,24.00000
94,1,160.00000,45.06771,0.98992,14.27299,132.00000,170.00000,165.00000,73.35000,8.46552,14.00000,14.00000
95,1,164.00000,45.89202,0.97854,14.45030,176.00000,172.00000,169.00000,78.06098,10.87775,15.00000,14.00000
96,,236.00000,63.38449,0.73817,17.33449,360.00000,177.00000,259.00000,80.43220,13.30030,14.00000,24.00000
97,,267.00000,69.91899,0.68633,18.43787,425.00000,183.00000,305.00000,78.01498,15.97727,17.00000,25.00000
98,,570.00000,221.12979,0.14648,26.93968,482.00000,202.00000,1410.00000,86.86491,11.82508,49.00000,58.00000
99,1,160.00000,45.52969,0.96993,14.27299,206.00000,180.00000,164.00000,82.54375,10.07897,15.00000,15.00000
100,1,135.00000,41.63156,0.97881,13.11058,281.00000,183.00000,140.00000,86.60741,7.03967,13.00000,14.00000
101,1,149.00000,43.40901,0.99366,13.77362,68.00000,187.00000,156.00000,56.67785,25.64923,14.00000,14.00000
102,,168.00000,55.28533,0.69072,14.62547,460.00000,189.00000,190.00000,90.15476,6.53287,16.00000,15.00000
103,1,147.00000,43.38905,0.98122,13.68087,161.00000,190.00000,154.00000,80.77551,9.39228,14.00000,14.00000
104,1,174.00000,47.21363,0.98090,14.88434,226.00000,192.00000,175.00000,78.55172,10.85617,15.00000,14.00000
105,,181.00000,52.52925,0.82430,15.18079,259.00000,194.00000,197.00000,78.61878,9.66931,17.00000,16.00000
106,,295.00000,86.66730,0.49354,19.38055,382.00000,195.00000,379.00000,88.74237,8.27420,30.00000,14.00000
107,1,272.00000,59.43976,0.96744,18.60971,309.00000,202.00000,280.00000,79.13971,11.12573,19.00000,19.00000
108,1,155.00000,45.45726,0.94262,14.04821,188.00000,202.00000,160.00000,79.46452,9.44613,15.00000,13.00000
109,,490.00000,107.97517,0.52815,24.97774,350.00000,210.00000,608.00000,77.96735,12.65310,36.00000,24.00000
110,,148.00000,47.14632,0.83671,13.72733,427.00000,204.00000,161.00000,86.09459,7.78628,15.00000,15.00000
111,1,222.00000,53.26483,0.98329,16.81247,243.00000,214.00000,228.00000,77.61712,11.89035,17.00000,17.00000
112,1,236.00000,56.78881,0.91959,17.33449,280.00000,216.00000,246.00000,73.55932,11.68081,17.00000,18.00000
113,1,210.00000,54.87545,0.87634,16.35177,396.00000,215.00000,220.00000,58.54286,27.09227,17.00000,16.00000
114,1,184.00000,49.65147,0.93792,15.30608,150.00000,217.00000,190.00000,67.13587,9.17215,16.00000,16.00000
115,1,234.00000,54.92946,0.97457,17.26088,217.00000,221.00000,238.00000,68.81197,8.02659,17.00000,17.00000
116,1,160.00000,44.54945,1.01308,14.27299,131.00000,225.00000,164.00000,72.34375,8.59000,14.00000,15.00000
117,1,77.00000,33.48518,0.86297,9.90149,306.00000,224.00000,84.00000,90.27273,5.69492,10.00000,11.00000
118,1,217.00000,56.27473,0.86108,16.62206,436.00000,226.00000,235.00000,58.84793,21.24598,19.00000,16.00000
119,,188.00000,73.19871,0.44092,15.47156,493.00000,228.00000,240.00000,84.57447,12.52911,23.00000,15.00000
120,1,143.00000,44.16756,0.92117,13.49345,192.00000,228.00000,154.00000,81.42657,9.49898,15.00000,13.00000
121,1,167.00000,47.10098,0.94595,14.58187,372.00000,233.00000,173.00000,80.85030,7.74568,16.00000,14.00000
122,1,160.00000,46.69347,0.92218,14.27299,264.00000,234.00000,170.00000,83.20625,7.84944,16.00000,15.00000
123,,70.00000,36.30747,0.66729,9.44070,412.00000,235.00000,85.00000,90.82857,7.89570,13.00000,10.00000
124,1,138.00000,42.72232,0.95012,13.25545,342.00000,238.00000,141.00000,85.94203,6.12759,14.00000,13.00000
125,,156.00000,48.66774,0.82766,14.09345,390.00000,238.00000,170.00000,89.31410,5.83074,15.00000,15.00000
126,1,235.00000,55.00487,0.97606,17.29773,239.00000,241.00000,241.00000,81.08936,6.78205,18.00000,17.00000
127,1,288.00000,60.95941,0.97391,19.14923,312.00000,242.00000,298.00000,74.40972,10.85697,20.00000,18.00000
128,1,157.00000,46.00819,0.93205,14.13855,210.00000,242.00000,166.00000,75.83439,9.30574,15.00000,14.00000
129,1,49.00000,26.67128,0.86560,7.89865,422.00000,241.00000,52.00000,90.42857,5.49211,7.00000,10.00000
130,1,195.00000,50.88893,0.94623,15.75696,166.00000,247.00000,202.00000,72.58462,11.49389,15.00000,17.00000
131,,205.00000,56.48798,0.80733,16.15593,289.00000,247.00000,226.00000,84.04390,8.65733,18.00000,18.00000
132,,148.00000,58.53277,0.54284,13.72733,476.00000,246.00000,177.00000,89.16216,6.46514,15.00000,16.00000
133,,125.00000,44.17567,0.80492,12.61566,354.00000,249.00000,137.00000,86.58400,10.61183,12.00000,14.00000
134,,203.00000,66.67638,0.57380,16.07693,448.00000,254.00000,230.00000,73.52709,21.97722,17.00000,19.00000
135,1,166.00000,47.06153,0.94186,14.53815,140.00000,255.00000,171.00000,71.84940,11.45216,14.00000,15.00000
136,1,116.00000,40.36188,0.89480,12.15302,400.00000,254.00000,121.00000,89.73276,6.67388,13.00000,11.00000
137,1,128.00000,41.11346,0.95159,12.76615,191.00000,257.00000,134.00000,79.75000,7.33570,14.00000,14.00000
138,,141.00000,54.18642,0.60346,13.39876,384.00000,262.00000,166.00000,89.80851,7.55398,15.00000,14.00000
139,1,153.00000,45.41080,0.93236,13.95728,270.00000,263.00000,162.00000,80.15033,8.33903,14.00000,14.00000
140,1,204.00000,52.39186,0.93393,16.11648,240.00000,267.00000,217.00000,77.65686,9.46303,17.00000,17.00000
141,1,189.00000,50.53783,0.92990,15.51265,334.00000,265.00000,198.00000,80.04233,7.11644,16.00000,15.00000
142,,555.00000,141.67249,0.34748,26.58285,405.00000,280.00000,839.00000,83.30991,9.43911,41.00000,39.00000
143,,180.00000,53.28354,0.79670,15.13880,369.00000,274.00000,203.00000,80.80556,10.80026,17.00000,17.00000
144,1,103.00000,37.42783,0.92397,11.45180,437.00000,271.00000,107.00000,89.66019,6.49803,12.00000,11.00000
145,,150.00000,69.24322,0.39314,13.81977,467.00000,279.00000,216.00000,92.65333,4.10688,14.00000,26.00000
146,1,188.00000,50.82359,0.91461,15.47156,489.00000,272.00000,199.00000,85.13298,8.44055,18.00000,15.00000
147,1,196.00000,49.75705,0.99485,15.79731,212.00000,274.00000,204.00000,73.83673,11.10405,16.00000,16.00000
148,1,204.00000,50.64301,0.99954,16.11648,184.00000,277.00000,209.00000,66.36765,10.62309,16.00000,16.00000
149,1,239.00000,56.23098,0.94985,17.44432,294.00000,278.00000,249.00000,69.23013,13.50257,18.00000,18.00000
150,,75.00000,35.43957,0.75040,9.77205,328.00000,281.00000,88.00000,82.50667,8.65852,11.00000,11.00000
151,1,193.00000,50.82130,0.93902,15.67594,267.00000,288.00000,203.00000,74.76166,9.14450,16.00000,16.00000
152,1,219.00000,52.49165,0.99879,16.69849,234.00000,288.00000,228.00000,73.50685,11.52499,17.00000,17.00000
153,,43.00000,25.23186,0.84875,7.39928,447.00000,284.00000,44.00000,87.41860,5.23953,8.00000,8.00000
154,1,153.00000,43.89099,0.99805,13.95728,120.00000,288.00000,156.00000,60.03268,11.77092,14.00000,14.00000
155,1,198.00000,50.73832,0.96650,15.87770,353.00000,290.00000,208.00000,81.84848,9.23363,17.00000,16.00000
156,,161.00000,51.72652,0.75615,14.31753,488.00000,291.00000,176.00000,86.32919,7.86594,16.00000,13.00000
157,1,133.00000,41.07080,0.99082,13.01310,146.00000,296.00000,135.00000,75.00752,9.13022,13.00000,13.00000
158,1,181.00000,48.26619,0.97634,15.18079,326.00000,297.00000,186.00000,75.75691,7.42897,16.00000,15.00000
159,,167.00000,55.13472,0.69036,14.58187,438.00000,299.00000,191.00000,85.65868,6.26249,15.00000,17.00000
160,1,147.00000,45.22149,0.90331,13.68087,302.00000,303.00000,154.00000,84.08844,7.28051,14.00000,14.00000
161,1,207.00000,51.44889,0.98272,16.23455,166.00000,309.00000,212.00000,67.14976,9.84478,17.00000,16.00000
162,,159.00000,49.88396,0.80294,14.22832,217.00000,307.00000,173.00000,75.75472,13.28768,17.00000,13.00000
163,1,228.00000,54.29755,0.97182,17.03815,252.00000,310.00000,236.00000,73.50877,11.71387,17.00000,17.00000
164,,97.00000,39.98758,0.76231,11.11325,364.00000,307.00000,111.00000,93.91753,2.92049,12.00000,12.00000
165,1,172.00000,47.03452,0.97702,14.79855,278.00000,310.00000,182.00000,79.50000,8.01779,15.00000,16.00000
166,1,104.00000,36.46012,0.98312,11.50725,89.00000,310.00000,108.00000,75.36538,12.68938,12.00000,12.00000
167,1,42.00000,24.58732,0.87305,7.31273,408.00000,308.00000,44.00000,95.00000,1.85164,8.00000,8.00000
168,,165.00000,60.17067,0.57270,14.49429,477.00000,312.00000,193.00000,86.32121,12.24794,18.00000,15.00000
169,1,188.00000,49.04012,0.98235,15.47156,193.00000,315.00000,194.00000,71.86702,13.67006,16.00000,16.00000
170,1,189.00000,52.62720,0.85753,15.51265,401.00000,317.00000,203.00000,78.42328,17.97443,16.00000,18.00000
